grid,county,state,place,gradient,State,County Name,FIPS State,FIPS County,STUSAB,STATE_NAME
29170.0,Clark,ID,"Clark County, ID",1518.0,Idaho,Clark,16,16033,ID,Idaho
29171.0,Clark,ID,"Clark County, ID",1540.0,Idaho,Clark,16,16033,ID,Idaho
29172.0,Clark,ID,"Clark County, ID",1562.0,Idaho,Clark,16,16033,ID,Idaho
29173.0,Clark,ID,"Clark County, ID",1584.0,Idaho,Clark,16,16033,ID,Idaho
28869.0,Clark,ID,"Clark County, ID",1564.0,Idaho,Clark,16,16033,ID,Idaho
28870.0,Clark,ID,"Clark County, ID",1587.0,Idaho,Clark,16,16033,ID,Idaho
28871.0,Clark,ID,"Clark County, ID",1610.0,Idaho,Clark,16,16033,ID,Idaho
28872.0,Clark,ID,"Clark County, ID",1633.0,Idaho,Clark,16,16033,ID,Idaho
28853.0,Payette,ID,"Payette County, ID",1196.0,Idaho,Payette,16,16075,ID,Idaho
28854.0,Payette,ID,"Payette County, ID",1219.0,Idaho,Payette,16,16075,ID,Idaho
28553.0,Payette,ID,"Payette County, ID",1248.0,Idaho,Payette,16,16075,ID,Idaho
28855.0,Gem,ID,"Gem County, ID",1242.0,Idaho,Gem,16,16045,ID,Idaho
28554.0,Gem,ID,"Gem County, ID",1272.0,Idaho,Gem,16,16045,ID,Idaho
28555.0,Gem,ID,"Gem County, ID",1296.0,Idaho,Gem,16,16045,ID,Idaho
28856.0,Boise,ID,"Boise County, ID",1265.0,Idaho,Boise,16,16015,ID,Idaho
28857.0,Boise,ID,"Boise County, ID",1288.0,Idaho,Boise,16,16015,ID,Idaho
28858.0,Boise,ID,"Boise County, ID",1311.0,Idaho,Boise,16,16015,ID,Idaho
28859.0,Boise,ID,"Boise County, ID",1334.0,Idaho,Boise,16,16015,ID,Idaho
28860.0,Boise,ID,"Boise County, ID",1357.0,Idaho,Boise,16,16015,ID,Idaho
28556.0,Boise,ID,"Boise County, ID",1320.0,Idaho,Boise,16,16015,ID,Idaho
28557.0,Boise,ID,"Boise County, ID",1344.0,Idaho,Boise,16,16015,ID,Idaho
28558.0,Boise,ID,"Boise County, ID",1368.0,Idaho,Boise,16,16015,ID,Idaho
28257.0,Boise,ID,"Boise County, ID",1400.0,Idaho,Boise,16,16015,ID,Idaho
28867.0,Butte,ID,"Butte County, ID",1518.0,Idaho,Butte,16,16023,ID,Idaho
28868.0,Butte,ID,"Butte County, ID",1541.0,Idaho,Butte,16,16023,ID,Idaho
28567.0,Butte,ID,"Butte County, ID",1584.0,Idaho,Butte,16,16023,ID,Idaho
28568.0,Butte,ID,"Butte County, ID",1608.0,Idaho,Butte,16,16023,ID,Idaho
28569.0,Butte,ID,"Butte County, ID",1632.0,Idaho,Butte,16,16023,ID,Idaho
28266.0,Butte,ID,"Butte County, ID",1625.0,Idaho,Butte,16,16023,ID,Idaho
28267.0,Butte,ID,"Butte County, ID",1650.0,Idaho,Butte,16,16023,ID,Idaho
28268.0,Butte,ID,"Butte County, ID",1675.0,Idaho,Butte,16,16023,ID,Idaho
28269.0,Butte,ID,"Butte County, ID",1700.0,Idaho,Butte,16,16023,ID,Idaho
27966.0,Butte,ID,"Butte County, ID",1690.0,Idaho,Butte,16,16023,ID,Idaho
27967.0,Butte,ID,"Butte County, ID",1716.0,Idaho,Butte,16,16023,ID,Idaho
27968.0,Butte,ID,"Butte County, ID",1742.0,Idaho,Butte,16,16023,ID,Idaho
28559.0,Elmore,ID,"Elmore County, ID",1392.0,Idaho,Elmore,16,16039,ID,Idaho
28560.0,Elmore,ID,"Elmore County, ID",1416.0,Idaho,Elmore,16,16039,ID,Idaho
28258.0,Elmore,ID,"Elmore County, ID",1425.0,Idaho,Elmore,16,16039,ID,Idaho
28259.0,Elmore,ID,"Elmore County, ID",1450.0,Idaho,Elmore,16,16039,ID,Idaho
28260.0,Elmore,ID,"Elmore County, ID",1475.0,Idaho,Elmore,16,16039,ID,Idaho
27957.0,Elmore,ID,"Elmore County, ID",1456.0,Idaho,Elmore,16,16039,ID,Idaho
27958.0,Elmore,ID,"Elmore County, ID",1482.0,Idaho,Elmore,16,16039,ID,Idaho
27959.0,Elmore,ID,"Elmore County, ID",1508.0,Idaho,Elmore,16,16039,ID,Idaho
27960.0,Elmore,ID,"Elmore County, ID",1534.0,Idaho,Elmore,16,16039,ID,Idaho
27657.0,Elmore,ID,"Elmore County, ID",1512.0,Idaho,Elmore,16,16039,ID,Idaho
27658.0,Elmore,ID,"Elmore County, ID",1539.0,Idaho,Elmore,16,16039,ID,Idaho
27659.0,Elmore,ID,"Elmore County, ID",1566.0,Idaho,Elmore,16,16039,ID,Idaho
27660.0,Elmore,ID,"Elmore County, ID",1593.0,Idaho,Elmore,16,16039,ID,Idaho
27359.0,Elmore,ID,"Elmore County, ID",1624.0,Idaho,Elmore,16,16039,ID,Idaho
27360.0,Elmore,ID,"Elmore County, ID",1652.0,Idaho,Elmore,16,16039,ID,Idaho
28561.0,Blaine,ID,"Blaine County, ID",1440.0,Idaho,Blaine,16,16013,ID,Idaho
28562.0,Blaine,ID,"Blaine County, ID",1464.0,Idaho,Blaine,16,16013,ID,Idaho
28563.0,Blaine,ID,"Blaine County, ID",1488.0,Idaho,Blaine,16,16013,ID,Idaho
28262.0,Blaine,ID,"Blaine County, ID",1525.0,Idaho,Blaine,16,16013,ID,Idaho
28263.0,Blaine,ID,"Blaine County, ID",1550.0,Idaho,Blaine,16,16013,ID,Idaho
28264.0,Blaine,ID,"Blaine County, ID",1575.0,Idaho,Blaine,16,16013,ID,Idaho
28265.0,Blaine,ID,"Blaine County, ID",1600.0,Idaho,Blaine,16,16013,ID,Idaho
27963.0,Blaine,ID,"Blaine County, ID",1612.0,Idaho,Blaine,16,16013,ID,Idaho
27964.0,Blaine,ID,"Blaine County, ID",1638.0,Idaho,Blaine,16,16013,ID,Idaho
27965.0,Blaine,ID,"Blaine County, ID",1664.0,Idaho,Blaine,16,16013,ID,Idaho
27667.0,Blaine,ID,"Blaine County, ID",1782.0,Idaho,Blaine,16,16013,ID,Idaho
27668.0,Blaine,ID,"Blaine County, ID",1809.0,Idaho,Blaine,16,16013,ID,Idaho
27367.0,Blaine,ID,"Blaine County, ID",1848.0,Idaho,Blaine,16,16013,ID,Idaho
28570.0,Jefferson,ID,"Jefferson County, ID",1656.0,Idaho,Jefferson,16,16051,ID,Idaho
28571.0,Jefferson,ID,"Jefferson County, ID",1680.0,Idaho,Jefferson,16,16051,ID,Idaho
28572.0,Jefferson,ID,"Jefferson County, ID",1704.0,Idaho,Jefferson,16,16051,ID,Idaho
28573.0,Madison,ID,"Madison County, ID",1728.0,Idaho,Madison,16,16065,ID,Idaho
28574.0,Madison,ID,"Madison County, ID",1752.0,Idaho,Madison,16,16065,ID,Idaho
28575.0,Teton,ID,"Teton County, ID",1776.0,Idaho,Teton,16,16081,ID,Idaho
28576.0,Teton,ID,"Teton County, ID",1800.0,Idaho,Teton,16,16081,ID,Idaho
28275.0,Teton,ID,"Teton County, ID",1850.0,Idaho,Teton,16,16081,ID,Idaho
28276.0,Teton,ID,"Teton County, ID",1875.0,Idaho,Teton,16,16081,ID,Idaho
28253.0,Canyon,ID,"Canyon County, ID",1300.0,Idaho,Canyon,16,16027,ID,Idaho
28254.0,Canyon,ID,"Canyon County, ID",1325.0,Idaho,Canyon,16,16027,ID,Idaho
27954.0,Canyon,ID,"Canyon County, ID",1378.0,Idaho,Canyon,16,16027,ID,Idaho
28255.0,Ada,ID,"Ada County, ID",1350.0,Idaho,Ada,16,16001,ID,Idaho
28256.0,Ada,ID,"Ada County, ID",1375.0,Idaho,Ada,16,16001,ID,Idaho
27955.0,Ada,ID,"Ada County, ID",1404.0,Idaho,Ada,16,16001,ID,Idaho
27956.0,Ada,ID,"Ada County, ID",1430.0,Idaho,Ada,16,16001,ID,Idaho
27656.0,Ada,ID,"Ada County, ID",1485.0,Idaho,Ada,16,16001,ID,Idaho
28261.0,Camas,ID,"Camas County, ID",1500.0,Idaho,Camas,16,16025,ID,Idaho
27961.0,Camas,ID,"Camas County, ID",1560.0,Idaho,Camas,16,16025,ID,Idaho
27962.0,Camas,ID,"Camas County, ID",1586.0,Idaho,Camas,16,16025,ID,Idaho
28270.0,Bingham,ID,"Bingham County, ID",1725.0,Idaho,Bingham,16,16011,ID,Idaho
27969.0,Bingham,ID,"Bingham County, ID",1768.0,Idaho,Bingham,16,16011,ID,Idaho
27970.0,Bingham,ID,"Bingham County, ID",1794.0,Idaho,Bingham,16,16011,ID,Idaho
27971.0,Bingham,ID,"Bingham County, ID",1820.0,Idaho,Bingham,16,16011,ID,Idaho
27972.0,Bingham,ID,"Bingham County, ID",1846.0,Idaho,Bingham,16,16011,ID,Idaho
27669.0,Bingham,ID,"Bingham County, ID",1836.0,Idaho,Bingham,16,16011,ID,Idaho
27670.0,Bingham,ID,"Bingham County, ID",1863.0,Idaho,Bingham,16,16011,ID,Idaho
27671.0,Bingham,ID,"Bingham County, ID",1890.0,Idaho,Bingham,16,16011,ID,Idaho
27672.0,Bingham,ID,"Bingham County, ID",1917.0,Idaho,Bingham,16,16011,ID,Idaho
27673.0,Bingham,ID,"Bingham County, ID",1944.0,Idaho,Bingham,16,16011,ID,Idaho
27674.0,Bingham,ID,"Bingham County, ID",1971.0,Idaho,Bingham,16,16011,ID,Idaho
27369.0,Bingham,ID,"Bingham County, ID",1904.0,Idaho,Bingham,16,16011,ID,Idaho
28271.0,Bonneville,ID,"Bonneville County, ID",1750.0,Idaho,Bonneville,16,16019,ID,Idaho
28272.0,Bonneville,ID,"Bonneville County, ID",1775.0,Idaho,Bonneville,16,16019,ID,Idaho
28273.0,Bonneville,ID,"Bonneville County, ID",1800.0,Idaho,Bonneville,16,16019,ID,Idaho
28274.0,Bonneville,ID,"Bonneville County, ID",1825.0,Idaho,Bonneville,16,16019,ID,Idaho
27973.0,Bonneville,ID,"Bonneville County, ID",1872.0,Idaho,Bonneville,16,16019,ID,Idaho
27974.0,Bonneville,ID,"Bonneville County, ID",1898.0,Idaho,Bonneville,16,16019,ID,Idaho
27975.0,Bonneville,ID,"Bonneville County, ID",1924.0,Idaho,Bonneville,16,16019,ID,Idaho
27976.0,Bonneville,ID,"Bonneville County, ID",1950.0,Idaho,Bonneville,16,16019,ID,Idaho
27675.0,Bonneville,ID,"Bonneville County, ID",1998.0,Idaho,Bonneville,16,16019,ID,Idaho
27676.0,Bonneville,ID,"Bonneville County, ID",2025.0,Idaho,Bonneville,16,16019,ID,Idaho
27953.0,Owyhee,ID,"Owyhee County, ID",1352.0,Idaho,Owyhee,16,16073,ID,Idaho
27653.0,Owyhee,ID,"Owyhee County, ID",1404.0,Idaho,Owyhee,16,16073,ID,Idaho
27654.0,Owyhee,ID,"Owyhee County, ID",1431.0,Idaho,Owyhee,16,16073,ID,Idaho
27655.0,Owyhee,ID,"Owyhee County, ID",1458.0,Idaho,Owyhee,16,16073,ID,Idaho
27353.0,Owyhee,ID,"Owyhee County, ID",1456.0,Idaho,Owyhee,16,16073,ID,Idaho
27354.0,Owyhee,ID,"Owyhee County, ID",1484.0,Idaho,Owyhee,16,16073,ID,Idaho
27355.0,Owyhee,ID,"Owyhee County, ID",1512.0,Idaho,Owyhee,16,16073,ID,Idaho
27356.0,Owyhee,ID,"Owyhee County, ID",1540.0,Idaho,Owyhee,16,16073,ID,Idaho
27357.0,Owyhee,ID,"Owyhee County, ID",1568.0,Idaho,Owyhee,16,16073,ID,Idaho
27358.0,Owyhee,ID,"Owyhee County, ID",1596.0,Idaho,Owyhee,16,16073,ID,Idaho
27053.0,Owyhee,ID,"Owyhee County, ID",1508.0,Idaho,Owyhee,16,16073,ID,Idaho
27054.0,Owyhee,ID,"Owyhee County, ID",1537.0,Idaho,Owyhee,16,16073,ID,Idaho
27055.0,Owyhee,ID,"Owyhee County, ID",1566.0,Idaho,Owyhee,16,16073,ID,Idaho
27056.0,Owyhee,ID,"Owyhee County, ID",1595.0,Idaho,Owyhee,16,16073,ID,Idaho
27057.0,Owyhee,ID,"Owyhee County, ID",1624.0,Idaho,Owyhee,16,16073,ID,Idaho
27058.0,Owyhee,ID,"Owyhee County, ID",1653.0,Idaho,Owyhee,16,16073,ID,Idaho
27059.0,Owyhee,ID,"Owyhee County, ID",1682.0,Idaho,Owyhee,16,16073,ID,Idaho
27060.0,Owyhee,ID,"Owyhee County, ID",1711.0,Idaho,Owyhee,16,16073,ID,Idaho
26753.0,Owyhee,ID,"Owyhee County, ID",1560.0,Idaho,Owyhee,16,16073,ID,Idaho
26754.0,Owyhee,ID,"Owyhee County, ID",1590.0,Idaho,Owyhee,16,16073,ID,Idaho
26755.0,Owyhee,ID,"Owyhee County, ID",1620.0,Idaho,Owyhee,16,16073,ID,Idaho
26756.0,Owyhee,ID,"Owyhee County, ID",1650.0,Idaho,Owyhee,16,16073,ID,Idaho
26757.0,Owyhee,ID,"Owyhee County, ID",1680.0,Idaho,Owyhee,16,16073,ID,Idaho
26758.0,Owyhee,ID,"Owyhee County, ID",1710.0,Idaho,Owyhee,16,16073,ID,Idaho
26759.0,Owyhee,ID,"Owyhee County, ID",1740.0,Idaho,Owyhee,16,16073,ID,Idaho
26760.0,Owyhee,ID,"Owyhee County, ID",1770.0,Idaho,Owyhee,16,16073,ID,Idaho
26453.0,Owyhee,ID,"Owyhee County, ID",1612.0,Idaho,Owyhee,16,16073,ID,Idaho
26454.0,Owyhee,ID,"Owyhee County, ID",1643.0,Idaho,Owyhee,16,16073,ID,Idaho
26455.0,Owyhee,ID,"Owyhee County, ID",1674.0,Idaho,Owyhee,16,16073,ID,Idaho
26456.0,Owyhee,ID,"Owyhee County, ID",1705.0,Idaho,Owyhee,16,16073,ID,Idaho
26457.0,Owyhee,ID,"Owyhee County, ID",1736.0,Idaho,Owyhee,16,16073,ID,Idaho
26458.0,Owyhee,ID,"Owyhee County, ID",1767.0,Idaho,Owyhee,16,16073,ID,Idaho
26459.0,Owyhee,ID,"Owyhee County, ID",1798.0,Idaho,Owyhee,16,16073,ID,Idaho
26460.0,Owyhee,ID,"Owyhee County, ID",1829.0,Idaho,Owyhee,16,16073,ID,Idaho
27661.0,Gooding,ID,"Gooding County, ID",1620.0,Idaho,Gooding,16,16047,ID,Idaho
27662.0,Gooding,ID,"Gooding County, ID",1647.0,Idaho,Gooding,16,16047,ID,Idaho
27361.0,Gooding,ID,"Gooding County, ID",1680.0,Idaho,Gooding,16,16047,ID,Idaho
27362.0,Gooding,ID,"Gooding County, ID",1708.0,Idaho,Gooding,16,16047,ID,Idaho
27663.0,Lincoln,ID,"Lincoln County, ID",1674.0,Idaho,Lincoln,16,16063,ID,Idaho
27664.0,Lincoln,ID,"Lincoln County, ID",1701.0,Idaho,Lincoln,16,16063,ID,Idaho
27665.0,Lincoln,ID,"Lincoln County, ID",1728.0,Idaho,Lincoln,16,16063,ID,Idaho
27363.0,Lincoln,ID,"Lincoln County, ID",1736.0,Idaho,Lincoln,16,16063,ID,Idaho
27364.0,Lincoln,ID,"Lincoln County, ID",1764.0,Idaho,Lincoln,16,16063,ID,Idaho
27365.0,Lincoln,ID,"Lincoln County, ID",1792.0,Idaho,Lincoln,16,16063,ID,Idaho
27666.0,Minidoka,ID,"Minidoka County, ID",1755.0,Idaho,Minidoka,16,16067,ID,Idaho
27366.0,Minidoka,ID,"Minidoka County, ID",1820.0,Idaho,Minidoka,16,16067,ID,Idaho
27065.0,Minidoka,ID,"Minidoka County, ID",1856.0,Idaho,Minidoka,16,16067,ID,Idaho
27066.0,Minidoka,ID,"Minidoka County, ID",1885.0,Idaho,Minidoka,16,16067,ID,Idaho
27368.0,Power,ID,"Power County, ID",1876.0,Idaho,Power,16,16077,ID,Idaho
27370.0,Power,ID,"Power County, ID",1932.0,Idaho,Power,16,16077,ID,Idaho
27068.0,Power,ID,"Power County, ID",1943.0,Idaho,Power,16,16077,ID,Idaho
27069.0,Power,ID,"Power County, ID",1972.0,Idaho,Power,16,16077,ID,Idaho
27070.0,Power,ID,"Power County, ID",2001.0,Idaho,Power,16,16077,ID,Idaho
26769.0,Power,ID,"Power County, ID",2040.0,Idaho,Power,16,16077,ID,Idaho
27371.0,Bannock,ID,"Bannock County, ID",1960.0,Idaho,Bannock,16,16005,ID,Idaho
27071.0,Bannock,ID,"Bannock County, ID",2030.0,Idaho,Bannock,16,16005,ID,Idaho
27072.0,Bannock,ID,"Bannock County, ID",2059.0,Idaho,Bannock,16,16005,ID,Idaho
26772.0,Bannock,ID,"Bannock County, ID",2130.0,Idaho,Bannock,16,16005,ID,Idaho
27372.0,Caribou,ID,"Caribou County, ID",1988.0,Idaho,Caribou,16,16029,ID,Idaho
27373.0,Caribou,ID,"Caribou County, ID",2016.0,Idaho,Caribou,16,16029,ID,Idaho
27374.0,Caribou,ID,"Caribou County, ID",2044.0,Idaho,Caribou,16,16029,ID,Idaho
27375.0,Caribou,ID,"Caribou County, ID",2072.0,Idaho,Caribou,16,16029,ID,Idaho
27376.0,Caribou,ID,"Caribou County, ID",2100.0,Idaho,Caribou,16,16029,ID,Idaho
27073.0,Caribou,ID,"Caribou County, ID",2088.0,Idaho,Caribou,16,16029,ID,Idaho
27074.0,Caribou,ID,"Caribou County, ID",2117.0,Idaho,Caribou,16,16029,ID,Idaho
27075.0,Caribou,ID,"Caribou County, ID",2146.0,Idaho,Caribou,16,16029,ID,Idaho
27076.0,Caribou,ID,"Caribou County, ID",2175.0,Idaho,Caribou,16,16029,ID,Idaho
27061.0,Twin Falls,ID,"Twin Falls County, ID",1740.0,Idaho,Twin Falls,16,16083,ID,Idaho
27062.0,Twin Falls,ID,"Twin Falls County, ID",1769.0,Idaho,Twin Falls,16,16083,ID,Idaho
26761.0,Twin Falls,ID,"Twin Falls County, ID",1800.0,Idaho,Twin Falls,16,16083,ID,Idaho
26762.0,Twin Falls,ID,"Twin Falls County, ID",1830.0,Idaho,Twin Falls,16,16083,ID,Idaho
26763.0,Twin Falls,ID,"Twin Falls County, ID",1860.0,Idaho,Twin Falls,16,16083,ID,Idaho
26461.0,Twin Falls,ID,"Twin Falls County, ID",1860.0,Idaho,Twin Falls,16,16083,ID,Idaho
26462.0,Twin Falls,ID,"Twin Falls County, ID",1891.0,Idaho,Twin Falls,16,16083,ID,Idaho
26463.0,Twin Falls,ID,"Twin Falls County, ID",1922.0,Idaho,Twin Falls,16,16083,ID,Idaho
27063.0,Jerome,ID,"Jerome County, ID",1798.0,Idaho,Jerome,16,16053,ID,Idaho
27064.0,Jerome,ID,"Jerome County, ID",1827.0,Idaho,Jerome,16,16053,ID,Idaho
27067.0,Cassia,ID,"Cassia County, ID",1914.0,Idaho,Cassia,16,16031,ID,Idaho
26764.0,Cassia,ID,"Cassia County, ID",1890.0,Idaho,Cassia,16,16031,ID,Idaho
26765.0,Cassia,ID,"Cassia County, ID",1920.0,Idaho,Cassia,16,16031,ID,Idaho
26766.0,Cassia,ID,"Cassia County, ID",1950.0,Idaho,Cassia,16,16031,ID,Idaho
26767.0,Cassia,ID,"Cassia County, ID",1980.0,Idaho,Cassia,16,16031,ID,Idaho
26768.0,Cassia,ID,"Cassia County, ID",2010.0,Idaho,Cassia,16,16031,ID,Idaho
26464.0,Cassia,ID,"Cassia County, ID",1953.0,Idaho,Cassia,16,16031,ID,Idaho
26465.0,Cassia,ID,"Cassia County, ID",1984.0,Idaho,Cassia,16,16031,ID,Idaho
26466.0,Cassia,ID,"Cassia County, ID",2015.0,Idaho,Cassia,16,16031,ID,Idaho
26467.0,Cassia,ID,"Cassia County, ID",2046.0,Idaho,Cassia,16,16031,ID,Idaho
26468.0,Cassia,ID,"Cassia County, ID",2077.0,Idaho,Cassia,16,16031,ID,Idaho
26770.0,Oneida,ID,"Oneida County, ID",2070.0,Idaho,Oneida,16,16071,ID,Idaho
26771.0,Oneida,ID,"Oneida County, ID",2100.0,Idaho,Oneida,16,16071,ID,Idaho
26469.0,Oneida,ID,"Oneida County, ID",2108.0,Idaho,Oneida,16,16071,ID,Idaho
26470.0,Oneida,ID,"Oneida County, ID",2139.0,Idaho,Oneida,16,16071,ID,Idaho
26471.0,Oneida,ID,"Oneida County, ID",2170.0,Idaho,Oneida,16,16071,ID,Idaho
26472.0,Oneida,ID,"Oneida County, ID",2201.0,Idaho,Oneida,16,16071,ID,Idaho
26773.0,Franklin,ID,"Franklin County, ID",2160.0,Idaho,Franklin,16,16041,ID,Idaho
26774.0,Franklin,ID,"Franklin County, ID",2190.0,Idaho,Franklin,16,16041,ID,Idaho
26473.0,Franklin,ID,"Franklin County, ID",2232.0,Idaho,Franklin,16,16041,ID,Idaho
26474.0,Franklin,ID,"Franklin County, ID",2263.0,Idaho,Franklin,16,16041,ID,Idaho
26775.0,Bear Lake,ID,"Bear Lake County, ID",2220.0,Idaho,Bear Lake,16,16007,ID,Idaho
26776.0,Bear Lake,ID,"Bear Lake County, ID",2250.0,Idaho,Bear Lake,16,16007,ID,Idaho
26475.0,Bear Lake,ID,"Bear Lake County, ID",2294.0,Idaho,Bear Lake,16,16007,ID,Idaho
26476.0,Bear Lake,ID,"Bear Lake County, ID",2325.0,Idaho,Bear Lake,16,16007,ID,Idaho
34557.0,Lincoln,MT,"Lincoln County, MT",224.0,Montana,Lincoln,30,30053,MT,Montana
34558.0,Lincoln,MT,"Lincoln County, MT",228.0,Montana,Lincoln,30,30053,MT,Montana
34559.0,Lincoln,MT,"Lincoln County, MT",232.0,Montana,Lincoln,30,30053,MT,Montana
34560.0,Lincoln,MT,"Lincoln County, MT",236.0,Montana,Lincoln,30,30053,MT,Montana
34561.0,Lincoln,MT,"Lincoln County, MT",240.0,Montana,Lincoln,30,30053,MT,Montana
34257.0,Lincoln,MT,"Lincoln County, MT",280.0,Montana,Lincoln,30,30053,MT,Montana
34258.0,Lincoln,MT,"Lincoln County, MT",285.0,Montana,Lincoln,30,30053,MT,Montana
34259.0,Lincoln,MT,"Lincoln County, MT",290.0,Montana,Lincoln,30,30053,MT,Montana
34260.0,Lincoln,MT,"Lincoln County, MT",295.0,Montana,Lincoln,30,30053,MT,Montana
33957.0,Lincoln,MT,"Lincoln County, MT",336.0,Montana,Lincoln,30,30053,MT,Montana
33958.0,Lincoln,MT,"Lincoln County, MT",342.0,Montana,Lincoln,30,30053,MT,Montana
33959.0,Lincoln,MT,"Lincoln County, MT",348.0,Montana,Lincoln,30,30053,MT,Montana
33960.0,Lincoln,MT,"Lincoln County, MT",354.0,Montana,Lincoln,30,30053,MT,Montana
33961.0,Lincoln,MT,"Lincoln County, MT",360.0,Montana,Lincoln,30,30053,MT,Montana
33658.0,Lincoln,MT,"Lincoln County, MT",399.0,Montana,Lincoln,30,30053,MT,Montana
33659.0,Lincoln,MT,"Lincoln County, MT",406.0,Montana,Lincoln,30,30053,MT,Montana
33660.0,Lincoln,MT,"Lincoln County, MT",413.0,Montana,Lincoln,30,30053,MT,Montana
34562.0,Flathead,MT,"Flathead County, MT",244.0,Montana,Flathead,30,30029,MT,Montana
34563.0,Flathead,MT,"Flathead County, MT",248.0,Montana,Flathead,30,30029,MT,Montana
34564.0,Flathead,MT,"Flathead County, MT",252.0,Montana,Flathead,30,30029,MT,Montana
34261.0,Flathead,MT,"Flathead County, MT",300.0,Montana,Flathead,30,30029,MT,Montana
34262.0,Flathead,MT,"Flathead County, MT",305.0,Montana,Flathead,30,30029,MT,Montana
34263.0,Flathead,MT,"Flathead County, MT",310.0,Montana,Flathead,30,30029,MT,Montana
34264.0,Flathead,MT,"Flathead County, MT",315.0,Montana,Flathead,30,30029,MT,Montana
34265.0,Flathead,MT,"Flathead County, MT",320.0,Montana,Flathead,30,30029,MT,Montana
33962.0,Flathead,MT,"Flathead County, MT",366.0,Montana,Flathead,30,30029,MT,Montana
33963.0,Flathead,MT,"Flathead County, MT",372.0,Montana,Flathead,30,30029,MT,Montana
33964.0,Flathead,MT,"Flathead County, MT",378.0,Montana,Flathead,30,30029,MT,Montana
33965.0,Flathead,MT,"Flathead County, MT",384.0,Montana,Flathead,30,30029,MT,Montana
33966.0,Flathead,MT,"Flathead County, MT",390.0,Montana,Flathead,30,30029,MT,Montana
33967.0,Flathead,MT,"Flathead County, MT",396.0,Montana,Flathead,30,30029,MT,Montana
33661.0,Flathead,MT,"Flathead County, MT",420.0,Montana,Flathead,30,30029,MT,Montana
33662.0,Flathead,MT,"Flathead County, MT",427.0,Montana,Flathead,30,30029,MT,Montana
33663.0,Flathead,MT,"Flathead County, MT",434.0,Montana,Flathead,30,30029,MT,Montana
33664.0,Flathead,MT,"Flathead County, MT",441.0,Montana,Flathead,30,30029,MT,Montana
33665.0,Flathead,MT,"Flathead County, MT",448.0,Montana,Flathead,30,30029,MT,Montana
33666.0,Flathead,MT,"Flathead County, MT",455.0,Montana,Flathead,30,30029,MT,Montana
33667.0,Flathead,MT,"Flathead County, MT",462.0,Montana,Flathead,30,30029,MT,Montana
33668.0,Flathead,MT,"Flathead County, MT",469.0,Montana,Flathead,30,30029,MT,Montana
33361.0,Flathead,MT,"Flathead County, MT",480.0,Montana,Flathead,30,30029,MT,Montana
33366.0,Flathead,MT,"Flathead County, MT",520.0,Montana,Flathead,30,30029,MT,Montana
33367.0,Flathead,MT,"Flathead County, MT",528.0,Montana,Flathead,30,30029,MT,Montana
33368.0,Flathead,MT,"Flathead County, MT",536.0,Montana,Flathead,30,30029,MT,Montana
33066.0,Flathead,MT,"Flathead County, MT",585.0,Montana,Flathead,30,30029,MT,Montana
33067.0,Flathead,MT,"Flathead County, MT",594.0,Montana,Flathead,30,30029,MT,Montana
34565.0,Glacier,MT,"Glacier County, MT",256.0,Montana,Glacier,30,30035,MT,Montana
34566.0,Glacier,MT,"Glacier County, MT",260.0,Montana,Glacier,30,30035,MT,Montana
34567.0,Glacier,MT,"Glacier County, MT",264.0,Montana,Glacier,30,30035,MT,Montana
34568.0,Glacier,MT,"Glacier County, MT",268.0,Montana,Glacier,30,30035,MT,Montana
34569.0,Glacier,MT,"Glacier County, MT",272.0,Montana,Glacier,30,30035,MT,Montana
34570.0,Glacier,MT,"Glacier County, MT",276.0,Montana,Glacier,30,30035,MT,Montana
34571.0,Glacier,MT,"Glacier County, MT",280.0,Montana,Glacier,30,30035,MT,Montana
34266.0,Glacier,MT,"Glacier County, MT",325.0,Montana,Glacier,30,30035,MT,Montana
34267.0,Glacier,MT,"Glacier County, MT",330.0,Montana,Glacier,30,30035,MT,Montana
34268.0,Glacier,MT,"Glacier County, MT",335.0,Montana,Glacier,30,30035,MT,Montana
34269.0,Glacier,MT,"Glacier County, MT",340.0,Montana,Glacier,30,30035,MT,Montana
34270.0,Glacier,MT,"Glacier County, MT",345.0,Montana,Glacier,30,30035,MT,Montana
34271.0,Glacier,MT,"Glacier County, MT",350.0,Montana,Glacier,30,30035,MT,Montana
33968.0,Glacier,MT,"Glacier County, MT",402.0,Montana,Glacier,30,30035,MT,Montana
33969.0,Glacier,MT,"Glacier County, MT",408.0,Montana,Glacier,30,30035,MT,Montana
33970.0,Glacier,MT,"Glacier County, MT",414.0,Montana,Glacier,30,30035,MT,Montana
34572.0,Toole,MT,"Toole County, MT",284.0,Montana,Toole,30,30101,MT,Montana
34573.0,Toole,MT,"Toole County, MT",288.0,Montana,Toole,30,30101,MT,Montana
34574.0,Toole,MT,"Toole County, MT",292.0,Montana,Toole,30,30101,MT,Montana
34575.0,Toole,MT,"Toole County, MT",296.0,Montana,Toole,30,30101,MT,Montana
34272.0,Toole,MT,"Toole County, MT",355.0,Montana,Toole,30,30101,MT,Montana
34273.0,Toole,MT,"Toole County, MT",360.0,Montana,Toole,30,30101,MT,Montana
34274.0,Toole,MT,"Toole County, MT",365.0,Montana,Toole,30,30101,MT,Montana
